,Hetero,Clump,Condense,Margination,region_coords,x,y,Area,Convex_area,Eccentricity,Equivalent_diameter,Extend,Perimeter,Solidity,Inertia_tensor_eigvals1,Inertia_tensor_eigvals2,Major_axis_length,Minor_axis_length,Moments_hu0,Moments_hu1,Moments_hu2,Moments_hu3,Moments_hu4,Moments_hu5,Moments_hu6,Weighted_moments_hu0,Weighted_moments_hu1,Weighted_moments_hu2,Weighted_moments_hu3,Weighted_moments_hu4,Weighted_moments_hu5,Weighted_moments_hu6,original_shape2D_Elongation,original_shape2D_MaximumDiameter,original_shape2D_MeshSurface,original_shape2D_PerimeterSurfaceRatio,original_shape2D_PixelSurface,original_shape2D_Sphericity,original_shape2D_SphericalDisproportion,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,Ellipse_R_index,Ellipse_MA_index,Convexity_perimeter,Circularity,Ncce_index,mean,median,mode,min_v,max_v,percentile_25,percentile_75,mean_below_percentile_25,mean_above_percentile_75,sum_dist,harmonic_mean,trimmed_mean_3_percent,trimmed_mean_5_percent,trimmed_mean_15_percent,trimmed_mean_25_percent,std_dev,std_dev_by_mean,std_dev_by_median,std_dev_by_mode,skewness,kurtosis,mean_dist_profile_minus_mean,range_v,interquantile_range,sum_dist_profile_square,sum_dist_profile_cube,mean_dist_profile_square,mean_dist_profile_cube,mean_dist_profile_raise_to_four,mean_dist_profile_raise_to_five,sum_dist_profile_minus_mean_pow2,sum_dist_profile_minus_mean_pow3,number_of_peaks,gini_coefficient,mean_dist_profile_minus_mean_pow2,mean_dist_profile_minus_mean_pow3,mean_dist_profile_minus_mean_pow4,mean_dist_profile_minus_mean_pow5,c_mean,c_median,c_mode,c_min_v,c_max_v,c_percentile_25,c_percentile_75,c_mean_below_percentile_25,c_mean_above_percentile_75,c_sum_dist,c_harmonic_mean,c_trimmed_mean_3_percent,c_trimmed_mean_5_percent,c_trimmed_mean_15_percent,c_trimmed_mean_25_percent,c_std_dev,c_std_dev_by_mean,c_std_dev_by_median,c_std_dev_by_mode,c_skewness,c_kurtosis,c_mean_curvature_profile_minus_mean,c_range_v,c_interquantile_range,c_sum_curvature_profile_square,c_sum_curvature_profile_cube,c_mean_curvature_profile_square,c_mean_curvature_profile_cube,c_mean_curvature_profile_raise_to_four,c_mean_curvature_profile_raise_to_five,c_sum_curvature_profile_minus_mean_pow2,c_sum_curvature_profile_minus_mean_pow3,c_number_of_peaks,c_gini_coefficient,c_mean_curvature_profile_minus_mean_pow2,c_mean_curvature_profile_minus_mean_pow3,c_mean_curvature_profile_minus_mean_pow4,c_mean_curvature_profile_minus_mean_pow5
0,0.23480947476828007,0.7631578947368421,0.1791967044284243,0.972969244314089,"[[  6 275]
 [  6 276]
 [  6 277]
 ...
 [ 59 287]
 [ 59 288]
 [ 59 289]]",279.4006179196704,34.62924819773429,971,1079,0.8973215842731328,35.16127981086358,0.6659807956104252,140.9116882454314,0.8999073215940686,185.28554634010464,36.09621368093814,54.447853414452204,24.03204982715811,0.22799357365709863,0.023606797942906002,0.00052085095202224,0.000244538710354956,8.578643226524387e-08,3.720749405688999e-05,1.6037558066026906e-08,0.0028386764032431243,3.7474546289680514e-06,8.136990921209528e-10,3.067171330849298e-10,1.497078923757684e-19,5.711654854844225e-13,3.265665993570523e-20,0.4413773605403372,55.78530272392541,970.5,0.14810934092754025,971.0,0.7682891725986185,1.3015932485650628,60.0,101.0,6409906.0,1.4106917074263827,18.5,22.44033369766516,236.0,15.67878995504014,77.25231719876416,69.0,54.0,182.0,8.845907636031093,81.24866155912558,3.797982133964734,6409906.0,0.4792992667904769,633.4244925708576,2.9792802617230096,275.17763333252395,24.064854411176334,3.5449886964866946,0.7262813522355508,0.6599225317290257,0.2595419847328244,0.7907440656550001,0.658919310396497,0.9003089785532533,0.8985823336968376,0.9923302990566781,0.9746516418272144,-0.4476925729622559,0.8315848151184653,0.1757950726637438,1.5081788440567063,0.4125693165209676,2.039047706340029,0.8090763530153707,0.6161395856052344,3.016357688113413,1.821637052559246,1.0678175121805613,2.327647041592944,464.05046343975283,0.4779098490625673,0.4365126251404001,465.39958805355303,1.1173845855239644,3.558187435633368,6.8393408856848605,17.772399588053553,5.541500672273715,0.7134275231719877,0.2336079642979746,1.4510241446389749,0.11389714132687442,65.92105263157895,0.28912742382271467,1.6303477993228686,6.912280701754386,45.30263157894737,77.1798245614035,41.39169986598441,0.3875271076998051,4.182504680954043,48.64035087719298,0.21333487226839026,0.23480947476828012,27.165493228685747,0.46364242590838955,4.546395743239059,0.08710566956684189,65.92105263157895,0.28912742382271467,1.6303477993228686,6.912280701754386,45.30263157894737,77.1798245614035,41.39169986598441,0.3875271076998051,48.64035087719298,0.21333487226839026,0.46364242590838955,4.546395743239059,0.08710566956684189,4.182504680954043,0.23480947476828012,27.165493228685747,7.806977277943542,0.014273114802293103,5.199604571563798,0.017913443235142167,0.5865782202061056,1.1728867135339656,1.09745514298268,0.9195578384381421,0.4645002506397389,0.021739130434782608,23.096944532248706,24.85566625640722,28.635642126552707,10.198039027185569,29.427877939124322,18.791674996259133,27.986551429673526,14.498166060503003,21.171776273968916,1154.8472266124354,21.206534103255823,23.23377728429428,23.363024257348087,23.9802900706733,24.666788604505406,5.8249247410594736,0.2521946023174851,0.23434997400473795,0.2034151954866851,-0.7549299919254876,-0.8123623184076347,4.9872093929534005,19.229838911938753,9.194876433414393,28336.0,724037.5549386388,566.72,14480.751098772776,380065.39999999997,10156350.490541456,1662.557663711332,13256.927375197958,0,0.13664648425289422,33.25115327422663,265.13854750395933,2418.73796318444,24303.818411623506,1.5175,0.5625,0.25,0.0,10.8125,0.125,1.5625,0.036458333333333336,0.3821428571428571,75.875,0.0,1.35546875,1.184782608695652,0.8142361111111112,0.6778846153846154,2.532790064376454,1.6690544081558178,4.502737892224807,10.131160257505815,2.6235923565043877,6.25995808095027,1.5895000000000001,10.8125,1.4375,429.4765625,3673.51513671875,8.58953125,73.470302734375,709.1738311767579,7125.738682060241,314.3362500000001,2203.35682671875,8,0.6870510708401977,6.286725000000001,44.067136534375,365.98050118640623,3173.972031280751
1,0.3190944041008116,0.8326639892904953,0.2656984194788552,0.9536377959103174,"[[ 19 334]
 [ 19 335]
 [ 19 336]
 ...
 [ 74 336]
 [ 74 337]
 [ 75 336]]",328.01324220418627,47.8175993165314,2341,2429,0.45780255537351516,54.59536403601515,0.696104668450788,185.23759005323592,0.9637710992177851,213.13475179131902,168.4652928049344,58.39654123885339,51.91767218278329,0.16300728090399547,0.0003640982216306618,0.00019999802232569205,8.354238026078324e-07,9.64449047499853e-12,1.4393514232711875e-08,-4.857633870377585e-12,0.0019491945861801869,6.31080857403902e-08,4.6224658135056125e-10,2.2371570157141828e-11,-1.1268575427170887e-21,8.691866125257118e-16,-1.9763149320997163e-21,0.8890538905451565,60.207972893961475,2340.5,0.08035292338303038,2341.0,0.9119035942662217,1.0966071482640296,62.0,115.0,17244822.0,1.70210519550704,23.0,12.179736698088638,236.0,17.134780497569377,82.50491243058522,75.0,50.0,186.0,10.996554843376389,85.82793253109973,2.311042921963829,17244822.0,0.3657956590182146,559.3734273844717,3.847197898423818,122.58153744125568,13.048163295774996,3.5616323943921167,0.3524518388791594,0.8199058487892628,0.19833625218914186,0.7072085789987623,0.3131145699467245,0.9112068426319739,0.9106596189345751,0.9956647503710231,0.979145256378181,-0.5478474718200668,0.9148874023493341,0.16965987387365922,1.7449649737302977,0.2915367622476928,2.404301479499735,0.8898772635887003,0.45796847635726795,3.4899299474605954,2.21663000100334,0.978521058317819,2.6846884587346818,1225.5023494233233,0.523495236831834,0.3401376681232221,856.3276377616403,1.031082165312326,4.21016659547202,7.158906450234943,24.795386586928664,4.637629900564812,0.5896574647586501,0.19642602876263707,1.2191608524372302,0.08984065089046044,117.83076923076923,0.2589687235841082,1.448974761502234,7.336263736263736,64.56483516483516,145.7010989010989,51.095298687423686,0.3531991758241758,5.196384155947321,64.55604395604395,0.14188141528800868,0.1943613840239214,38.09324477720082,0.3383150485905812,3.555548984249124,0.06642170748727018,117.83076923076923,0.2589687235841082,1.448974761502234,7.336263736263736,64.56483516483516,145.7010989010989,51.095298687423686,0.3531991758241758,64.55604395604395,0.14188141528800868,0.3383150485905812,3.555548984249124,0.06642170748727018,5.196384155947321,0.1943613840239214,38.09324477720082,13.118024657026325,0.008271076494208303,3.9478076109399702,0.01281695472472819,0.28519156252920574,1.0664059110156947,1.0391194666538839,0.951187486810925,0.8533334096272787,0.01818181818181818,39.59963678596629,41.07918054286826,42.720018726587654,29.017236257093817,44.94441010848846,37.45330024726924,42.52056371766953,34.0180612890817,38.339190639047374,3722.3658578808313,39.16475203236934,39.71635806318385,39.834934465037584,40.293976752349806,40.568692896279565,3.9153187478384135,0.0988725924179679,0.09531151050475739,0.09165067957710507,-1.0782634403199531,0.40810604302690034,3.1646392843313675,15.927173851394645,5.067263470400292,148830.0,6000538.809759295,1583.2978723404256,63835.51925275846,2592431.085106383,105945122.4425599,1425.6640434372714,9279.32374781612,0,0.05283882597522734,15.166638759970974,98.71621008315022,783.9561745388093,6932.345584250055,2.351728723404255,0.3125,0.0,0.0,22.8125,0.0625,2.21875,0.0,0.4330357142857143,221.0625,0.0,1.9680555555555554,1.586482558139535,0.8901515151515151,0.6666666666666666,4.975165002756186,2.1155352457295176,15.920528008819796,-1.0,3.043404052662998,8.327586819338526,2.859792326844726,22.8125,2.15625,2821.83984375,52132.477294921875,30.019572805851062,554.600822286403,11105.932909864061,227973.58872867137,2301.9608128324458,35876.94566731024,16,0.7722044766871794,24.488944817366452,381.6696347586195,6793.249174219168,124501.46376984089
2,0.3616830796777082,0.8044554455445545,0.2909579230080573,0.9553326867137114,"[[ 27 389]
 [ 27 390]
 [ 27 391]
 ...
 [ 63 394]
 [ 63 395]
 [ 63 396]]",384.96598030438673,45.42882721575649,1117,1183,0.5300105818562343,37.71218067772237,0.7547297297297297,129.7401153701776,0.9442096365173288,109.0948236129826,78.44886395659609,41.77938699655276,35.428545317378436,0.16789945171851267,0.0007527315246514705,0.00042922277718983846,5.433015331447733e-06,-1.7810052828425638e-10,-1.3818523298798408e-07,-1.9265151209464388e-10,0.0017800626574269037,1.3123183076810227e-07,5.493888433932615e-10,2.4549306790952708e-11,-1.3609520113228631e-21,-7.706227720845626e-15,-2.5052083070447694e-21,0.8479910277357986,42.43819034784589,1116.5,0.11873581952075592,1117.0,0.8934984721047997,1.1191960940283607,66.0,129.0,10701343.0,1.9545272973294732,28.0,10.003913526838135,236.0,19.353484722555063,93.96508504923904,89.0,54.0,182.0,12.364831225729365,97.87968332721734,2.019204440527195,10701343.0,0.3110093941679377,750.9951999256224,5.927710843373494,168.10664405317107,15.151804053665648,4.365566922999619,0.593141797961075,0.7607676387790889,0.23169601482854496,0.7694654529553153,0.5394587546736458,0.9094730570634186,0.9073476442151142,0.9933966377849337,0.9770540035600277,-0.577861413726982,0.9431053383364769,0.15614787774856623,2.232622798887859,0.2448191568584167,2.709930028171882,0.9030980370577805,0.41890639481000924,4.465245597775718,2.460718126460948,1.2396771802401736,2.961730011477372,577.8379588182632,0.5173124071783914,0.35444890513581506,347.3974932855864,1.30046830580377,6.47538048343778,7.118173679498657,39.10743061772605,2.835029530985776,0.36776192430120364,0.20158161742763356,1.8178155774395706,0.05957325135117212,50.38116591928251,0.2259245108488005,1.8782601701220616,10.452914798206278,48.65022421524664,231.0896860986547,20.06162711758844,0.24613633532635776,5.079458910378674,30.90134529147982,0.1385710551187436,0.19964189794091317,23.560457680629014,0.35013854211777357,5.051073487104362,0.051013033741777916,50.38116591928251,0.2259245108488005,1.8782601701220616,10.452914798206278,48.65022421524664,231.0896860986547,20.06162711758844,0.24613633532635776,30.90134529147982,0.1385710551187436,0.35013854211777357,5.051073487104362,0.051013033741777916,5.079458910378674,0.19964189794091317,23.560457680629014,4.83283393786469,0.0182248327622777,3.7356506525110276,0.018084698015653735,0.4567338172065734,1.1213616837176033,1.1224862347284081,0.9484267476326674,0.8571428571428571,0.03571428571428571,17.415949348415474,17.7622694807171,19.4164878389476,12.529964086141668,20.8806130178211,16.054543530560323,18.801240507519474,14.842154796858315,16.673127230595423,940.4612648144355,17.198817665949264,17.44328245597063,17.460375034347713,17.55963564668562,17.644075138349827,1.8932563932708826,0.10870819358711178,0.10658865385001735,0.09750766508210579,-0.48558294602072943,-0.3590695244627007,1.5398625873654068,8.350648931679434,2.74669697695915,16569.0,295009.0035941535,306.8333333333333,5463.129696188029,98212.09259259258,1781170.149178302,189.97424784503676,538.2410615037396,0,0.060578061420091464,3.5180416267599397,9.967427064884065,32.68578472255402,119.20916208158854,0.6979166666666666,0.1875,0.0,0.0,6.125,0.0,0.5,-1.0,0.09285714285714286,37.6875,0.0,0.6069711538461539,0.50875,0.25493421052631576,0.22321428571428573,1.40944997551902,2.019510412683969,7.5170665361014395,-1.0,2.892257841945793,7.534692351310849,0.8387345679012346,6.125,0.5,131.58984375,664.011474609375,2.4368489583333335,12.2965087890625,67.96612294514973,388.71086231867474,105.28710937499994,442.1500424985534,9,0.7571095141576071,1.949761284722222,8.187963749973207,40.04836057733606,203.94397304333702
3,0.1847619047619048,0.7783505154639175,0.1438095238095238,0.9727000149294129,"[[ 39 174]
 [ 39 175]
 [ 39 176]
 ...
 [ 78 165]
 [ 78 166]
 [ 78 167]]",163.23904761904762,59.553333333333335,1050,1103,0.5423632400860849,36.56366395715726,0.7094594594594594,126.5685424949238,0.9519492293744334,104.1331856274943,73.50158806865085,40.81826760213996,34.29322686914157,0.16917597494870965,0.0008510610149722847,0.0006681980745700803,1.8290412018146695e-05,1.114889971876e-09,3.479535272733279e-07,-1.686899625237645e-09,0.0017247641539693947,4.6581988255575346e-08,8.67045917091275e-10,2.7667398076745475e-11,3.852297909588174e-21,5.9216245904551894e-15,1.876951091484069e-21,0.8401441041888731,43.86342439892262,1049.5,0.12329392055232989,1050.0,0.8875075328295311,1.1267509998611764,74.0,123.0,9943923.0,1.586621919278913,20.0,14.211122830624504,236.0,16.61169886621315,93.93619047619048,87.0,62.0,174.0,9.136019027798424,97.31599486797049,2.8730423603863784,9943923.0,0.46950748299319717,646.3949759637189,5.848514851485147,172.59822418025936,17.47087227130711,3.473099696108224,0.5613861386138614,0.7217062289412984,0.26435643564356437,0.8085608783079792,0.4915018135476915,0.889038189533239,0.8878913567032378,0.9932825590251332,0.9729844413012729,-0.44058298019649905,0.8602324879169402,0.20522552255225524,2.2628712871287133,0.36599500049014794,2.383942716519684,0.8749092101468938,0.5881188118811881,4.525742574257426,2.1492892511731516,1.0086214586805216,2.6614914379668964,487.2704761904762,0.4640671201814059,0.38893786848072565,492.98285714285714,1.0484752834467121,6.3428571428571425,6.691428571428571,37.98095238095238,1.8706412037037037,0.28845059523809524,0.2215873015873016,1.8037037037037038,0.06714463918283363,65.46692607003891,0.25473512089509304,1.8065375705915305,8.501945525291829,36.81712062256809,179.06614785992218,9.645012159533074,0.31469222870730656,4.861981713018356,43.217898832684824,0.16816303047737285,0.24476190476190476,20.12496782691638,0.36712752044346864,4.110330515524547,0.11824879006623136,65.46692607003891,0.25473512089509304,1.8065375705915305,8.501945525291829,36.81712062256809,179.06614785992218,9.645012159533074,0.31469222870730656,43.217898832684824,0.16816303047737285,0.36712752044346864,4.110330515524547,0.11824879006623136,4.861981713018356,0.24476190476190476,20.12496782691638,4.536920362903226,0.011665046521316485,6.572955780514616,0.012410523763246797,0.5053238460135012,1.125983083531679,1.1052138882887907,0.9505707493304645,0.8078482491629464,0.029411764705882353,21.114448444512533,20.431992429702447,14.317821063276353,13.038404810405298,31.906112267087632,15.682805860826011,25.52444741340579,14.326354839198228,18.441986925033365,1604.6980817829524,19.6026258472492,21.042949767963478,21.001517187595493,20.775681671582213,20.499802967950938,5.773139045829052,0.27342125753369806,0.2825538951079734,0.4032135211297285,0.285477693324166,-1.2690160347539596,5.04103164448132,18.867707456682332,9.84164155257978,36382.0,877837.350690208,478.7105263157895,11550.491456450105,293155.65789473685,7737376.93413769,2499.6850831856987,18233.03928108117,0,0.15526418885825738,32.890593199811825,239.90841159317338,1872.5630842580026,15361.34442679235,2.070723684210526,0.125,0.0,0.0,66.25,0.0,0.3125,-1.0,0.07272727272727272,157.375,0.0,0.5355902777777778,0.4044642857142857,0.1550925925925926,0.12171052631578948,9.675066440907003,4.6723116728129135,77.40053152725602,-1.0,5.829154182602976,33.19315708213266,3.416464681440443,66.25,0.3125,7346.3984375,437613.33642578125,96.66313733552632,5758.070216128701,354104.66737245256,22073575.83780562,7020.518297697368,394306.0820468937,10,0.9263304209690231,92.3752407591759,5188.2379216696545,308842.90892760624,18645831.108510695
4,0.2100294985250738,0.8033707865168539,0.1687315634218289,0.9813956415044993,"[[ 45 245]
 [ 45 246]
 [ 46 242]
 ...
 [101 240]
 [101 241]
 [101 242]]",238.16814159292036,74.31209439528024,1695,1746,0.6891113602927599,46.45579649867281,0.743421052631579,160.71067811865476,0.9707903780068728,189.6426828378689,99.58621492668239,55.08432558728393,39.91715719871492,0.17063651785519252,0.0028228669825840582,0.0002160491463531578,6.771499098839214e-06,8.65893264453436e-11,7.678348218021876e-08,2.440992569427378e-10,0.0013906614445881808,1.621196056388718e-07,2.0237620861371752e-10,3.416432938298739e-11,2.712386166931609e-21,1.1469635246481237e-14,8.444211983959055e-22,0.7246554582113237,57.42821606144492,1694.5,0.09651171746438549,1695.0,0.8922860459150667,1.1207168425170981,92.0,147.0,23972434.0,1.8446582495773889,28.5,7.525616478354424,236.0,17.391644695051383,116.69616519174042,112.0,81.0,155.0,11.97750585123967,118.92446724099533,1.5127469155912217,23972434.0,0.327235231158796,525.0339380966057,5.403540903540904,68.32265026420825,7.166724391817979,3.305776945886836,0.3901098901098901,0.7888951110134932,0.26556776556776557,0.8469615568160036,0.31958365200123445,0.8777981277981277,0.8768526345449422,0.993193332249936,0.968109822276489,-0.46658677762711576,0.9043162150733154,0.23315018315018315,2.162087912087912,0.2132847989075095,2.7977260266566555,0.8432056063856495,0.38278388278388276,4.324175824175823,2.5347757862391394,0.9239717089991816,3.0711450909188396,760.4654867256637,0.4486522045579137,0.38709374265799984,554.6637168141593,0.939064574794859,5.72212389380531,6.483185840707964,33.86135693215339,2.5446962187038045,0.37369339594244777,0.2270403146509341,1.5709603408718453,0.07375002972892424,125.16444444444444,0.27814320987654323,1.171358024691358,7.1466666666666665,23.037777777777777,108.95777777777778,9.288677853363568,0.3190434240362812,4.947537703402031,67.97333333333333,0.15105185185185185,0.26548672566371684,8.85,0.3376108167617639,3.0610902174716155,0.07903359536383474,125.16444444444444,0.27814320987654323,1.171358024691358,7.1466666666666665,23.037777777777777,108.95777777777778,9.288677853363568,0.3190434240362812,67.97333333333333,0.15105185185185185,0.3376108167617639,3.0610902174716155,0.07903359536383474,4.947537703402031,0.26548672566371684,8.85,9.577276930189552,0.008182219722769982,4.669779272295325,0.015697244613090074,0.1981356932153392,1.05622511629312,1.0553295804694733,0.9515380028702369,0.6964285714285714,0.018867924528301886,15.158246511270562,15.0,17.69180601295413,12.36931687685298,18.601075237738275,13.45362404707371,16.76305461424021,12.816146781038592,14.213165481971808,439.5891488268463,14.94114639471174,15.158246511270564,15.134028026379818,15.069516343369221,14.99260166682286,1.8670002525351925,0.1231672971637602,0.12446668350234617,0.10552909359101918,0.2897952240330328,-1.065900283227,1.547943202205911,6.231758360885294,3.309430567166501,6761.0,105495.6611769199,233.13793103448276,3637.78141989379,57565.55172413793,923300.212000507,97.59931840306125,240.13727167793783,0,0.06918478238696653,3.3654937380365944,8.280595575101305,21.90667347370251,60.975861855124336,5.398706896551724,1.8125,0.0,0.0,21.25,0.25,9.8125,0.017857142857142856,1.4672619047619047,156.5625,0.0,5.398706896551724,5.011574074074074,3.9345238095238093,2.7,6.893267407039331,1.2768367572320358,3.803182017676872,-1.0,1.0873332551284076,-0.34258912374026984,5.709423305588585,21.25,9.5625,2175.71484375,35910.659912109375,75.02464978448276,1238.298617658944,21762.736300238248,396457.7755347614,1330.4797952586205,13560.97450424708,4,0.6408149218803771,45.87861362960761,467.61981049127866,5593.4438117834325,73537.70333616734
5,0.518888888888889,0.8522483940042827,0.44222222222222224,0.9583389291368098,"[[ 58 406]
 [ 58 407]
 [ 58 408]
 ...
 [ 96 422]
 [ 97 419]
 [ 97 420]]",418.5788888888889,75.79,900,943,0.5708138488819119,33.851375012865375,0.625,119.88225099390857,0.9544008483563097,93.45432099783535,63.00424443426341,38.66871003751439,31.75008521166856,0.17384285048010972,0.0011447002008980163,0.0012428787956080224,8.769825458877506e-06,-8.409351236908155e-11,-2.4409818220899343e-08,-9.117195045726652e-10,0.00202840446453787,1.1469083948649604e-07,2.316277777800929e-09,9.130179840031353e-11,-3.4988285759918756e-20,-2.2213466710032605e-14,2.3210423356368863e-20,0.8210795028038499,42.37924020083418,899.5,0.13642098734703173,900.0,0.8664094085599421,1.1541887589403013,57.0,119.10000000000002,7434485.0,1.8280270687769424,30.0,10.014890058226007,241.0,23.713871604938273,83.79222222222222,72.0,49.0,192.0,13.260471989238056,90.88750678112415,2.484093139591801,7434485.0,0.37784691358024686,1239.4023839506171,9.534883720930234,463.18275089766865,43.223700328273,6.819464575446187,0.641860465116279,0.8279500057625439,0.2441860465116279,0.803771045880779,0.5822336398053002,0.9074750830564783,0.9048563554610065,0.9939322903286433,0.9782414678344911,-0.5879723301842025,0.9358686120825366,0.15465952117281023,2.8267441860465112,0.3270882909680908,2.5051044907562994,0.9093060664051774,0.5255813953488372,5.653488372093024,2.2768027581485986,1.8653312601406165,2.742556522434815,463.14,0.5146,0.4236,340.0622222222222,2.0134024691358023,10.282222222222222,7.08,55.92888888888889,1.3594278547633045,0.17519618466728254,0.22444444444444445,3.881666666666667,0.029448357068593327,35.73015873015873,0.18904845888972874,3.63920382968002,19.894179894179896,58.2962962962963,356.41269841269843,12.349964929926507,0.1091298410898751,5.0617328440117975,41.93121693121693,0.22185829064135942,0.21,35.62055933484504,0.48120684298030364,13.296652365662055,0.03337094495687753,35.73015873015873,0.18904845888972874,3.63920382968002,19.894179894179896,58.2962962962963,356.41269841269843,12.349964929926507,0.1091298410898751,41.93121693121693,0.22185829064135942,0.48120684298030364,13.296652365662055,0.03337094495687753,5.0617328440117975,0.21,35.62055933484504,1.390164120405385,0.024482134842158238,8.013558667473227,0.011744847736625513,1.2565079365079364,1.2740417851436343,1.1816293224811811,0.9482956254833173,0.7807336534772601,0.022727272727272728,13.351552935704264,13.379035964562537,13.601470508735444,9.848857801796104,16.401219466856727,12.031195934094221,14.932738048094269,11.045059554396556,12.546631864679135,694.2807526566216,13.097197366972782,13.360613507759377,13.363154518623473,13.378477654405271,13.297418019820423,1.837911104682701,0.13765523108310662,0.13737246162958472,0.13512591182713046,-0.033209270028264466,-0.9732606637108305,1.5211833704580973,6.552361665060623,2.9015421140000477,9442.0,130655.19451629673,181.5769230769231,2512.599894544168,35333.07692307692,504258.9863468102,172.2737786645153,430.2758788504614,0,0.07823894724206364,3.31295728200991,8.274536131739643,22.244854462531126,62.612698572111086,0.4098557692307692,0.25,0.0,0.0,2.125,0.0625,0.5625,0.0,0.15953947368421054,21.3125,0.0,0.38375,0.35546875,0.2730263157894737,0.25240384615384615,0.5498180210220225,1.3414914765112103,2.19927208408809,-1.0,2.0752188924511175,3.743552734000697,0.3797152366863905,2.125,0.5,24.15234375,39.957763671875,0.46446814903846156,0.7684185321514423,1.4690701411320612,2.954605010839609,15.41729266826923,19.865726024712767,8,0.6179224001804646,0.296486397466716,0.38203319278293785,0.5927864995528986,0.968247410550363
